"GEO_ID","NAME","P1_001N","P1_002N","P1_003N","P1_004N","P1_005N","P1_006N","P1_007N","P1_008N","P1_009N","P1_010N","P1_011N","P1_012N","P1_013N","P1_014N","P1_015N","P1_016N","P1_017N","P1_018N","P1_019N","P1_020N","P1_021N","P1_022N","P1_023N","P1_024N","P1_025N","P1_026N","P1_027N","P1_028N","P1_029N","P1_030N","P1_031N","P1_032N","P1_033N","P1_034N","P1_035N","P1_036N","P1_037N","P1_038N","P1_039N","P1_040N","P1_041N","P1_042N","P1_043N","P1_044N","P1_045N","P1_046N","P1_047N","P1_048N","P1_049N","P1_050N","P1_051N","P1_052N","P1_053N","P1_054N","P1_055N","P1_056N","P1_057N","P1_058N","P1_059N","P1_060N","P1_061N","P1_062N","P1_063N","P1_064N","P1_065N","P1_066N","P1_067N","P1_068N","P1_069N","P1_070N","P1_071N"
"1500000US060816004011","Block Group 1, Census Tract 6004.01, San Mateo County, California","1926","1729","334","46","30","1053","0","266","197","180","12","6","36","0","93","0","6","0","0","0","1","6","13","7","0","13","2","1","0","1","0","0","0","5","4","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816004012","Block Group 2, Census Tract 6004.01, San Mateo County, California","1337","1176","142","44","21","748","1","220","161","139","3","2","16","4","89","2","9","4","1","1","0","1","5","2","0","21","1","0","0","3","3","1","5","3","3","0","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816004021","Block Group 1, Census Tract 6004.02, San Mateo County, California","1433","1320","170","48","27","769","11","295","113","107","3","1","14","0","69","0","0","1","1","1","0","9","1","6","1","4","0","0","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816004022","Block Group 2, Census Tract 6004.02, San Mateo County, California","2081","1904","228","50","54","1157","11","404","177","171","4","5","17","0","130","0","0","1","0","1","2","5","0","5","1","6","2","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816004023","Block Group 3, Census Tract 6004.02, San Mateo County, California","1258","1147","106","12","21","683","1","324","111","95","3","6","4","0","69","0","2","3","0","5","0","0","1","2","0","14","1","0","0","0","0","0","11","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"1500000US060816005011","Block Group 1, Census Tract 6005.01, San Mateo County, California","918","794","119","15","11","366","4","279","124","102","6","0","11","4","70","0","0","2","0","0","0","1","2","6","0","19","2","4","0","0","0","0","6","2","4","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816005012","Block Group 2, Census Tract 6005.01, San Mateo County, California","1089","985","242","46","15","430","9","243","104","102","5","0","31","0","55","0","3","0","0","0","1","1","1","4","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816005013","Block Group 3, Census Tract 6005.01, San Mateo County, California","1893","1687","253","33","22","1021","4","354","206","189","2","7","35","3","112","2","4","0","2","0","0","9","2","8","3","17","1","0","0","0","0","0","4","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816005021","Block Group 1, Census Tract 6005.02, San Mateo County, California","2165","1996","227","16","8","1534","5","206","169","157","8","1","49","6","72","0","7","0","0","1","0","0","8","5","0","11","0","1","0","0","1","0","8","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"1500000US060816005022","Block Group 2, Census Tract 6005.02, San Mateo County, California","1583","1378","121","36","10","898","10","303","205","192","2","9","23","2","113","1","2","1","6","0","0","3","18","11","1","12","0","0","0","0","1","0","2","0","6","0","0","0","0","1","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816006001","Block Group 1, Census Tract 6006, San Mateo County, California","2958","2636","331","75","40","1413","28","749","322","296","4","1","45","1","195","0","6","0","16","3","0","9","13","3","0","25","4","0","0","1","1","0","14","0","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816006002","Block Group 2, Census Tract 6006, San Mateo County, California","1357","1259","154","13","35","573","2","482","98","87","0","6","23","1","42","0","8","0","0","0","0","6","0","1","0","11","4","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816006003","Block Group 3, Census Tract 6006, San Mateo County, California","1149","1002","120","14","10","559","11","288","147","132","2","1","5","1","97","1","1","0","4","0","0","13","1","5","1","11","4","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816007011","Block Group 1, Census Tract 6007.01, San Mateo County, California","2144","1933","194","55","45","1118","18","503","211","205","5","6","28","1","145","1","3","1","1","0","0","9","2","3","0","5","0","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816007012","Block Group 2, Census Tract 6007.01, San Mateo County, California","1534","1383","253","18","38","735","4","335","151","144","5","2","18","0","91","4","2","0","3","0","0","12","1","5","1","7","1","2","0","0","0","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816007013","Block Group 3, Census Tract 6007.01, San Mateo County, California","1206","1113","124","20","24","703","19","223","93","86","2","1","17","0","52","0","1","0","0","0","0","8","1","4","0","6","1","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816007021","Block Group 1, Census Tract 6007.02, San Mateo County, California","1604","1466","178","38","40","846","3","361","138","124","3","1","5","2","93","3","4","0","0","0","0","0","10","3","0","14","1","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816007022","Block Group 2, Census Tract 6007.02, San Mateo County, California","1354","1218","133","54","19","763","6","243","136","126","0","5","16","2","87","0","3","1","1","0","0","0","11","0","0","10","2","0","2","0","0","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816008001","Block Group 1, Census Tract 6008, San Mateo County, California","1867","1654","216","44","30","1044","24","296","213","202","7","6","26","2","141","0","0","0","4","0","0","5","9","2","0","11","1","0","0","0","3","0","1","2","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816008002","Block Group 2, Census Tract 6008, San Mateo County, California","2335","2067","340","97","17","1137","12","464","268","253","5","7","23","3","176","0","10","0","19","0","0","6","3","1","0","14","1","0","0","4","0","1","4","0","0","2","0","0","0","0","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816008003","Block Group 3, Census Tract 6008, San Mateo County, California","2267","2021","452","108","24","1016","9","412","246","231","9","2","37","0","147","0","5","0","5","2","0","9","7","8","0","11","0","2","0","4","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816008004","Block Group 4, Census Tract 6008, San Mateo County, California","1179","1093","139","43","6","576","4","325","86","81","7","0","12","1","60","0","0","0","0","1","0","0","0","0","0","5","3","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816009001","Block Group 1, Census Tract 6009, San Mateo County, California","2164","2004","660","16","4","1232","0","92","160","153","8","7","50","2","67","0","1","0","3","0","0","1","6","8","0","7","3","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816009002","Block Group 2, Census Tract 6009, San Mateo County, California","1875","1716","534","40","2","1010","7","123","159","148","12","13","58","8","44","0","1","0","0","2","0","0","3","5","2","9","2","1","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816010001","Block Group 1, Census Tract 6010, San Mateo County, California","1695","1586","327","47","3","1021","10","178","109","92","4","7","22","4","27","3","0","2","1","1","0","8","4","7","2","15","0","0","0","0","3","0","3","3","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816010002","Block Group 2, Census Tract 6010, San Mateo County, California","1567","1391","218","52","10","959","17","135","176","140","1","13","51","4","41","5","5","1","0","1","0","1","7","8","2","32","4","2","0","0","2","0","4","10","9","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","0","1","0","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816010003","Block Group 3, Census Tract 6010, San Mateo County, California","2353","2133","519","108","10","1265","16","215","220","203","2","2","45","2","106","2","10","2","0","5","0","0","16","9","2","16","3","2","0","0","0","0","0","1","7","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816010004","Block Group 4, Census Tract 6010, San Mateo County, California","1211","1118","265","31","5","723","4","90","93","88","6","6","28","0","34","1","1","0","4","2","0","1","5","0","0","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816011001","Block Group 1, Census Tract 6011, San Mateo County, California","891","807","239","6","6","519","1","36","84","75","8","0","16","0","39","0","2","0","0","0","0","0","3","7","0","9","1","0","0","0","1","0","1","1","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816011002","Block Group 2, Census Tract 6011, San Mateo County, California","764","689","189","11","3","430","1","55","75","66","2","2","12","0","38","0","7","0","0","0","0","2","1","2","0","6","0","0","0","0","1","0","2","0","1","0","0","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816011003","Block Group 3, Census Tract 6011, San Mateo County, California","1272","1168","225","43","5","762","14","119","104","85","0","2","30","0","35","1","3","0","1","0","0","3","6","4","0","15","0","0","0","2","2","0","0","1","10","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","0","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"1500000US060816011004","Block Group 4, Census Tract 6011, San Mateo County, California","1615","1514","191","23","8","1164","12","116","101","86","0","3","42","0","33","0","1","0","0","0","0","1","3","3","0","14","0","3","0","0","1","0","4","1","4","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816011005","Block Group 5, Census Tract 6011, San Mateo County, California","1375","1248","312","25","5","800","6","100","127","100","6","2","28","2","35","0","8","1","2","0","0","3","3","10","0","27","6","0","0","3","1","0","4","6","3","0","0","0","0","0","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816012001","Block Group 1, Census Tract 6012, San Mateo County, California","2627","2261","408","60","33","1111","28","621","366","344","8","3","38","2","254","0","11","0","4","0","1","9","6","8","0","19","2","3","0","0","0","0","3","3","7","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816012002","Block Group 2, Census Tract 6012, San Mateo County, California","1050","958","314","15","16","524","19","70","92","87","1","8","18","4","47","0","1","0","1","0","0","2","1","4","0","5","1","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816012003","Block Group 3, Census Tract 6012, San Mateo County, California","1613","1424","359","35","13","748","8","261","189","171","16","7","48","2","67","0","6","0","2","1","0","5","8","8","1","17","0","2","0","0","2","0","3","2","7","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816012004","Block Group 4, Census Tract 6012, San Mateo County, California","1456","1281","418","19","12","735","1","96","175","164","3","4","30","0","111","0","2","1","4","1","0","4","0","4","0","8","1","0","0","0","1","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816013011","Block Group 1, Census Tract 6013.01, San Mateo County, California","1434","1325","155","44","36","762","9","319","109","107","1","0","8","1","67","0","8","0","3","0","0","4","0","13","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816013012","Block Group 2, Census Tract 6013.01, San Mateo County, California","1766","1591","276","40","27","786","12","450","175","152","2","1","27","2","83","0","4","0","10","3","0","9","1","7","3","20","1","1","0","3","0","0","12","0","1","2","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816013013","Block Group 3, Census Tract 6013.01, San Mateo County, California","782","716","133","9","12","435","6","121","66","62","2","4","6","1","40","0","0","0","0","0","0","2","2","3","2","4","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816013021","Block Group 1, Census Tract 6013.02, San Mateo County, California","2765","2522","400","60","23","1165","26","848","243","215","8","8","30","1","126","0","11","0","2","4","3","5","3","14","0","22","0","4","0","1","0","0","0","2","9","0","0","0","0","2","0","0","0","3","0","1","6","0","0","2","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816013022","Block Group 2, Census Tract 6013.02, San Mateo County, California","1864","1671","220","52","28","989","10","372","193","160","3","4","26","4","79","2","4","0","2","8","1","9","7","8","3","31","0","6","0","8","0","0","11","1","4","0","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816014001","Block Group 1, Census Tract 6014, San Mateo County, California","1901","1782","313","39","6","1222","23","179","119","110","8","2","25","2","48","0","6","1","2","0","0","0","4","11","1","8","0","0","0","0","4","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1500000US060816014002","Block Group 2, Census Tract 6014, San Mateo County, California","2336","2187","237","19","2","1733","10","186","149","125","4","1","24","1","71","0","6","0","3","4","0","0","1","10","0","20","1","2","0","0","3","0","4","2","7","0","0","0","0","0","0","0","0","0","0","1","4","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
